name	fips
barbour county	1005
bibb county	1007
bullock county	1011
chambers county	1017
choctaw county	1023
clay county	1027
cleburne county	1029
conecuh county	1035
coosa county	1037
crenshaw county	1041
fayette county	1057
franklin county	1059
geneva county	1061
greene county	1063
hale county	1065
henry county	1067
lamar county	1075
lawrence county	1079
lowndes county	1085
macon county	1087
marion county	1093
perry county	1105
pickens county	1107
randolph county	1111
sumter county	1119
washington county	1129
wilcox county	1131
winston county	1133
aleutians east borough	2013
denali borough	2068
haines borough	2100
hoonah-angoon census area	2105
kusilvak census area	2158
lake and peninsula borough	2164
northwest arctic borough	2188
petersburg borough	2195
prince of wales-hyder census area	2198
skagway municipality	2230
southeast fairbanks census area	2240
valdez-cordova census area	2261
wrangell city and borough	2275
yakutat city and borough	2282
yukon-koyukuk census area	2290
apache county	4001
greenlee county	4011
ashley county	5003
bradley county	5011
calhoun county	5013
chicot county	5017
clay county	5021
cleveland county	5025
dallas county	5039
franklin county	5047
fulton county	5049
howard county	5061
izard county	5065
lafayette county	5073
lawrence county	5075
lee county	5077
lincoln county	5079
little river county	5081
logan county	5083
madison county	5087
marion county	5089
monroe county	5095
montgomery county	5097
nevada county	5099
newton county	5101
perry county	5105
poinsett county	5111
polk county	5113
prairie county	5117
randolph county	5121
scott county	5127
searcy county	5129
sevier county	5133
sharp county	5135
stone county	5137
woodruff county	5147
yell county	5149
alpine county	6003
glenn county	6021
modoc county	6049
sierra county	6091
trinity county	6105
baca county	8009
bent county	8011
cheyenne county	8017
clear creek county	8019
conejos county	8021
costilla county	8023
crowley county	8025
custer county	8027
dolores county	8033
gilpin county	8047
hinsdale county	8053
jackson county	8057
kiowa county	8061
kit carson county	8063
lincoln county	8073
mineral county	8079
moffat county	8081
ouray county	8091
phillips county	8095
prowers county	8099
rio blanco county	8103
saguache county	8109
san juan county	8111
sedgwick county	8115
washington county	8121
baker county	12003
bradford county	12007
calhoun county	12013
dixie county	12029
gilchrist county	12041
glades county	12043
hamilton county	12047
holmes county	12059
jefferson county	12065
lafayette county	12067
liberty county	12077
madison county	12079
taylor county	12123
union county	12125
wakulla county	12129
washington county	12133
appling county	13001
atkinson county	13003
bacon county	13005
baker county	13007
banks county	13011
ben hill county	13017
berrien county	13019
bleckley county	13023
brantley county	13025
brooks county	13027
burke county	13033
butts county	13035
calhoun county	13037
candler county	13043
charlton county	13049
chattahoochee county	13053
chattooga county	13055
clay county	13061
clinch county	13065
cook county	13075
crawford county	13079
dade county	13083
dodge county	13091
dooly county	13093
early county	13099
echols county	13101
elbert county	13105
evans county	13109
franklin county	13119
glascock county	13125
hancock county	13141
haralson county	13143
heard county	13149
irwin county	13155
jasper county	13159
jeff davis county	13161
jenkins county	13165
johnson county	13167
jones county	13169
lamar county	13171
lanier county	13173
lincoln county	13181
long county	13183
mcintosh county	13191
macon county	13193
marion county	13197
meriwether county	13199
miller county	13201
montgomery county	13209
oglethorpe county	13221
pike county	13231
pulaski county	13235
quitman county	13239
randolph county	13243
schley county	13249
screven county	13251
seminole county	13253
stewart county	13259
talbot county	13263
taliaferro county	13265
tattnall county	13267
taylor county	13269
telfair county	13271
terrell county	13273
treutlen county	13283
twiggs county	13289
upson county	13293
warren county	13301
webster county	13307
wheeler county	13309
wilcox county	13315
wilkes county	13317
wilkinson county	13319
worth county	13321
kalawao county	15005
adams county	16003
bear lake county	16007
benewah county	16009
boise county	16015
boundary county	16021
butte county	16023
camas county	16025
caribou county	16029
clark county	16033
clearwater county	16035
custer county	16037
franklin county	16041
gem county	16045
gooding county	16047
idaho county	16049
lemhi county	16059
lewis county	16061
lincoln county	16063
oneida county	16071
owyhee county	16073
power county	16077
shoshone county	16079
washington county	16087
alexander county	17003
bond county	17005
brown county	17009
bureau county	17011
calhoun county	17013
carroll county	17015
cass county	17017
clark county	17023
cumberland county	17035
de witt county	17039
edgar county	17045
edwards county	17047
fayette county	17051
ford county	17053
gallatin county	17059
greene county	17061
hancock county	17067
hardin county	17069
henderson county	17071
iroquois county	17075
jasper county	17079
jersey county	17083
johnson county	17087
lawrence county	17101
marshall county	17123
mason county	17125
massac county	17127
menard county	17129
